DateTime,Actual,Predicted,Error,Absolute_Error
2017-12-27 21:00:00,82146.18542000001,79562.78106626734,-2583.404353732665,2583.404353732665
2017-12-27 21:10:00,81136.65661,78953.35589089865,-2183.3007191013603,2183.3007191013603
2017-12-27 21:20:00,79569.0681,77286.38875318757,-2282.679346812438,2282.679346812438
2017-12-27 21:30:00,78035.39897,76979.81923584013,-1055.5797341598663,1055.5797341598663
2017-12-27 21:40:00,75549.19689,75348.66502909614,-200.5318609038659,200.5318609038659
2017-12-27 21:50:00,73200.36297,73815.74408823006,615.381118230056,615.381118230056
2017-12-27 22:00:00,71186.44957,71709.95157397939,523.502003979389,523.502003979389
2017-12-27 22:10:00,69449.50052,71283.5502926159,1834.0497726158937,1834.0497726158937
2017-12-27 22:20:00,67620.7853,69741.38887068488,2120.603570684878,2120.603570684878
2017-12-27 22:30:00,66520.96362,68111.6297002663,1590.66608026631,1590.66608026631
2017-12-27 22:40:00,65520.74635,66324.7212256102,803.9748756102053,803.9748756102053
2017-12-27 22:50:00,63789.07815,64373.94752426299,584.8693742629912,584.8693742629912
2017-12-27 23:00:00,61976.71519,63053.74880770041,1077.0336177004065,1077.0336177004065
2017-12-27 23:10:00,60803.2946,62199.42143787673,1396.1268378767272,1396.1268378767272
2017-12-27 23:20:00,59201.14082,60607.24614764541,1406.1053276454113,1406.1053276454113
2017-12-27 23:30:00,57789.9614,60069.06308956395,2279.1016895639477,2279.1016895639477
2017-12-27 23:40:00,56583.24968000001,59282.47683779384,2699.22715779383,2699.22715779383
2017-12-27 23:50:00,55272.4278,58333.47447678581,3061.046676785809,3061.046676785809
2017-12-28 00:00:00,54249.12283,57569.85976295628,3320.736932956279,3320.736932956279
2017-12-28 00:10:00,53599.02209,57011.942763530446,3412.920673530447,3412.920673530447
2017-12-28 00:20:00,52643.13534,55923.23829007696,3280.102950076958,3280.102950076958
2017-12-28 00:30:00,52049.84198999999,55368.676321474,3318.834331474005,3318.834331474005
2017-12-28 00:40:00,51569.39803,55151.77381855493,3582.375788554935,3582.375788554935
2017-12-28 00:50:00,51194.31007000001,54406.19580542509,3211.8857354250868,3211.8857354250868
2017-12-28 01:00:00,50570.775727,54052.92453595629,3482.1488089562918,3482.1488089562918
2017-12-28 01:10:00,49614.884694,53319.314894200535,3704.430200200535,3704.430200200535
2017-12-28 01:20:00,49421.793768,52562.83517684907,3141.041408849065,3141.041408849065
2017-12-28 01:30:00,49186.931878,52756.56555484777,3569.6336768477704,3569.6336768477704
2017-12-28 01:40:00,48511.212224999996,52892.06228445538,4380.850059455384,4380.850059455384
2017-12-28 01:50:00,48236.037186999994,53123.781708753704,4887.74452175371,4887.74452175371
2017-12-28 02:00:00,47899.038077,52726.03771453478,4826.999637534784,4826.999637534784
2017-12-28 02:10:00,47734.933787,52070.62631414341,4335.692527143408,4335.692527143408
2017-12-28 02:20:00,47816.100367,52291.66162027841,4475.561253278414,4475.561253278414
2017-12-28 02:30:00,47636.81393800001,52152.91304462118,4516.099106621172,4516.099106621172
2017-12-28 02:40:00,47002.86098,51404.08064106535,4401.2196610653555,4401.2196610653555
2017-12-28 02:50:00,47145.331649,50975.075598548225,3829.743949548225,3829.743949548225
2017-12-28 03:00:00,47227.463339,51314.49584301144,4087.0325040114403,4087.0325040114403
2017-12-28 03:10:00,47184.400574,51533.99558038255,4349.595006382551,4349.595006382551
2017-12-28 03:20:00,47319.22042,51687.34914078599,4368.128720785993,4368.128720785993
2017-12-28 03:30:00,47129.650929,51606.793250594485,4477.1423215944815,4477.1423215944815
2017-12-28 03:40:00,47264.924988,51822.25271791156,4557.327729911558,4557.327729911558
2017-12-28 03:50:00,47486.474037,51808.92419627157,4322.450159271568,4322.450159271568
2017-12-28 04:00:00,48059.291577,51516.33426390985,3457.0426869098446,3457.0426869098446
2017-12-28 04:10:00,48014.964814,51448.504649424845,3433.5398354248464,3433.5398354248464
2017-12-28 04:20:00,48443.67183200001,51620.81657804985,3177.1447460498457,3177.1447460498457
2017-12-28 04:30:00,49093.78806,51546.11827513972,2452.330215139722,2452.330215139722
2017-12-28 04:40:00,49575.647613,51549.27774462651,1973.630131626509,1973.630131626509
2017-12-28 04:50:00,51112.368457,51703.14398734748,590.7755303474842,590.7755303474842
2017-12-28 05:00:00,52164.673957,51262.794184813036,-901.8797721869632,901.8797721869632
2017-12-28 05:10:00,52044.283652000006,51466.65588064471,-577.627771355299,577.627771355299
2017-12-28 05:20:00,52289.410959,51684.69711939722,-604.7138396027804,604.7138396027804
2017-12-28 05:30:00,52284.98160200001,51697.44561478307,-587.5359872169356,587.5359872169356
2017-12-28 05:40:00,52057.379376,51962.93318239032,-94.44619360967772,94.44619360967772
2017-12-28 05:50:00,51850.537941,52517.83716990046,667.2992289004542,667.2992289004542
2017-12-28 06:00:00,51248.63136,53945.01537230166,2696.3840123016635,2696.3840123016635
2017-12-28 06:10:00,50607.394357,53773.78345299702,3166.389095997023,3166.389095997023
2017-12-28 06:20:00,49820.357432000004,53859.62770584602,4039.270273846014,4039.270273846014
2017-12-28 06:30:00,48711.116486,53656.18181943868,4945.065333438681,4945.065333438681
2017-12-28 06:40:00,48199.799518,53644.055865099064,5444.256347099064,5444.256347099064
2017-12-28 06:50:00,48123.417837,53697.182812897394,5573.764975897393,5573.764975897393
2017-12-28 07:00:00,48603.723579000005,54249.95596289823,5646.2323838982265,5646.2323838982265
2017-12-28 07:10:00,50044.402093,53817.3329103392,3772.9308173392055,3772.9308173392055
2017-12-28 07:20:00,51621.751024,53429.1847911742,1807.4337671742032,1807.4337671742032
2017-12-28 07:30:00,52896.85031,52720.09271707021,-176.7575929297891,176.7575929297891
2017-12-28 07:40:00,53377.942841,52378.983212731204,-998.9596282687926,998.9596282687926
2017-12-28 07:50:00,53547.95622,52547.00095184854,-1000.9552681514615,1000.9552681514615
2017-12-28 08:00:00,55310.233287,55383.26629285365,73.03300585364923,73.03300585364923
2017-12-28 08:10:00,56502.400213,56726.84550748002,224.4452944800214,224.4452944800214
2017-12-28 08:20:00,57661.952908,58102.750233352745,440.79732535274525,440.79732535274525
2017-12-28 08:30:00,58377.071376,58751.06752320137,373.9961472013674,373.9961472013674
2017-12-28 08:40:00,59121.796174,60159.03011441447,1037.233940414466,1037.233940414466
2017-12-28 08:50:00,60125.089733,60871.40887085764,746.3191378576375,746.3191378576375
2017-12-28 09:00:00,61008.320767,61945.528835630335,937.208068630338,937.208068630338
2017-12-28 09:10:00,62470.276815000005,62650.61935303153,180.34253803152387,180.34253803152387
2017-12-28 09:20:00,63612.692043999996,64075.12414299272,462.4320989927219,462.4320989927219
2017-12-28 09:30:00,64622.693777,64186.97168214771,-435.72209485228814,435.72209485228814
2017-12-28 09:40:00,65581.628499,65226.7480904191,-354.88040858089516,354.88040858089516
2017-12-28 09:50:00,65803.224036,65984.89214576424,181.66810976424313,181.66810976424313
2017-12-28 10:00:00,66301.10597,67117.90646426899,816.8004942689877,816.8004942689877
2017-12-28 10:10:00,66779.444079,67914.43669238582,1134.9926133858244,1134.9926133858244
2017-12-28 10:20:00,67081.973905,68883.03461154056,1801.0607065405493,1801.0607065405493
2017-12-28 10:30:00,67948.892735,69384.6899160463,1435.797181046306,1435.797181046306
2017-12-28 10:40:00,67969.390426,69978.24083441311,2008.8504084131127,2008.8504084131127
2017-12-28 10:50:00,68144.518615,69973.98857801211,1829.4699630121177,1829.4699630121177
2017-12-28 11:00:00,68459.864862,69530.01758667793,1070.1527246779297,1070.1527246779297
2017-12-28 11:10:00,69159.61646100001,69580.35456023595,420.73809923593944,420.73809923593944
2017-12-28 11:20:00,69625.836443,69954.80639238407,328.9699493840744,328.9699493840744
2017-12-28 11:30:00,70348.154721,70862.2071969071,514.0524759070977,514.0524759070977
2017-12-28 11:40:00,70229.363141,70882.29150142916,652.9283604291704,652.9283604291704
2017-12-28 11:50:00,70635.97480000001,70822.17931619012,186.2045161901042,186.2045161901042
2017-12-28 12:00:00,70425.13153,70337.06307414592,-88.06845585408155,88.06845585408155
2017-12-28 12:10:00,70184.34826999999,71047.45333369319,863.105063693205,863.105063693205
2017-12-28 12:20:00,70702.87841,71295.36043784738,592.482027847378,592.482027847378
2017-12-28 12:30:00,70309.18129,72041.58010273705,1732.398812737054,1732.398812737054
2017-12-28 12:40:00,69411.53568,71881.7324281356,2470.196748135597,2470.196748135597
2017-12-28 12:50:00,69036.7819,72196.02028304788,3159.2383830478793,3159.2383830478793
2017-12-28 13:00:00,69432.38519,71201.69708716824,1769.3118971682416,1769.3118971682416
2017-12-28 13:10:00,69314.40392,70767.15119028343,1452.7472702834348,1452.7472702834348
2017-12-28 13:20:00,69391.99027,70933.61545094436,1541.6251809443638,1541.6251809443638
2017-12-28 13:30:00,69391.32407,70426.88105630619,1035.5569863061828,1035.5569863061828
2017-12-28 13:40:00,69652.78549,70094.77535968927,441.98986968927784,441.98986968927784
2017-12-28 13:50:00,69530.30965,69765.05885093981,234.749200939812,234.749200939812
2017-12-28 14:00:00,70250.89527000001,69983.08962611984,-267.8056438801723,267.8056438801723
2017-12-28 14:10:00,69963.02976,69273.31248853795,-689.7172714620538,689.7172714620538
2017-12-28 14:20:00,69629.59965999999,69303.79600067713,-325.80365932286077,325.80365932286077
2017-12-28 14:30:00,69300.958206,69193.40476360462,-107.55344239537953,107.55344239537953
2017-12-28 14:40:00,68959.829729,70178.9203218081,1219.0905928080902,1219.0905928080902
2017-12-28 14:50:00,68671.783756,69960.11456977179,1288.3308137717831,1288.3308137717831
2017-12-28 15:00:00,68685.255678,70828.13855705225,2142.882879052253,2142.882879052253
2017-12-28 15:10:00,68833.6942,70695.54293113558,1861.8487311355857,1861.8487311355857
2017-12-28 15:20:00,68911.65160900001,70090.16879597219,1178.5171869721817,1178.5171869721817
2017-12-28 15:30:00,69693.81615,69777.68899229246,83.87284229246143,83.87284229246143
2017-12-28 15:40:00,70816.34965,69908.17926964523,-908.1703803547716,908.1703803547716
2017-12-28 15:50:00,72569.92687,69730.43471700404,-2839.492152995954,2839.492152995954
2017-12-28 16:00:00,75179.10585,72851.28588443046,-2327.81996556955,2327.81996556955
2017-12-28 16:10:00,78682.93572000001,73182.99936112738,-5499.936358872626,5499.936358872626
2017-12-28 16:20:00,83369.92060000001,73963.89808625002,-9406.022513749995,9406.022513749995
2017-12-28 16:30:00,88721.55915999999,75663.95477618166,-13057.604383818325,13057.604383818325
2017-12-28 16:40:00,91090.13649,76827.61451005207,-14262.521979947938,14262.521979947938
2017-12-28 16:50:00,91681.51936,78856.04755634877,-12825.471803651235,12825.471803651235
2017-12-28 17:00:00,91591.85261999999,93727.69724598525,2135.8446259852644,2135.8446259852644
2017-12-28 17:10:00,91628.96996,94066.412822645,2437.4428626449953,2437.4428626449953
2017-12-28 17:20:00,90937.73348000001,94692.17292898288,3754.43944898287,3754.43944898287
2017-12-28 17:30:00,90311.28725,95715.33638160797,5404.0491316079715,5404.0491316079715
2017-12-28 17:40:00,90336.23995999999,95450.92214275927,5114.682182759279,5114.682182759279
2017-12-28 17:50:00,90821.76986,95007.76176914737,4185.991909147371,4185.991909147371
2017-12-28 18:00:00,90708.25856,93339.82939011184,2631.570830111843,2631.570830111843
2017-12-28 18:10:00,90761.58729,93146.41502415128,2384.8277341512876,2384.8277341512876
2017-12-28 18:20:00,89807.22985,92994.66875779472,3187.4389077947126,3187.4389077947126
2017-12-28 18:30:00,89088.69777999999,92797.37661518366,3708.678835183673,3708.678835183673
2017-12-28 18:40:00,88884.23437,87544.62333314464,-1339.6110368553636,1339.6110368553636
2017-12-28 18:50:00,88482.90672,88085.66826683951,-397.2384531604912,397.2384531604912
2017-12-28 19:00:00,88696.43548,87843.60287379466,-852.8326062053384,852.8326062053384
2017-12-28 19:10:00,89862.85221,87926.40912092799,-1936.4430890720105,1936.4430890720105
2017-12-28 19:20:00,89775.22826999999,86670.89288524003,-3104.3353847599647,3104.3353847599647
2017-12-28 19:30:00,89632.95514,85280.94623436806,-4352.008905631941,4352.008905631941
2017-12-28 19:40:00,89098.24783000001,85093.75033990141,-4004.497490098598,4004.497490098598
2017-12-28 19:50:00,89149.15469,84065.59908873406,-5083.555601265936,5083.555601265936
2017-12-28 20:00:00,88834.72277,83469.74832449488,-5364.974445505111,5364.974445505111
2017-12-28 20:10:00,88539.02544999999,85703.12385336754,-2835.9015966324514,2835.9015966324514
2017-12-28 20:20:00,87260.76991,86060.10352300086,-1200.6663869991462,1200.6663869991462
2017-12-28 20:30:00,85824.31431,85614.64160043688,-209.67270956312132,209.67270956312132
2017-12-28 20:40:00,84242.91649,84676.6850506289,433.76856062890147,433.76856062890147
2017-12-28 20:50:00,83684.20126,84905.35639331224,1221.1551333122334,1221.1551333122334
2017-12-28 21:00:00,82610.00974000001,82570.1185754245,-39.89116457551427,39.89116457551427
2017-12-28 21:10:00,82003.60058,81431.37895194045,-572.2216280595458,572.2216280595458
2017-12-28 21:20:00,80596.09313,79843.55542113198,-752.5377088680107,752.5377088680107
2017-12-28 21:30:00,78633.71431000001,77377.64747818756,-1256.0668318124517,1256.0668318124517
2017-12-28 21:40:00,76845.66566,75171.09124634614,-1674.574413653856,1674.574413653856
2017-12-28 21:50:00,75347.73622,74613.42548703826,-734.3107329617487,734.3107329617487
2017-12-28 22:00:00,73144.2699,71869.04412716835,-1275.2257728316472,1275.2257728316472
2017-12-28 22:10:00,71471.96699,71665.16545789606,193.198467896058,193.198467896058
2017-12-28 22:20:00,69586.55643,70608.19162154921,1021.6351915492123,1021.6351915492123
2017-12-28 22:30:00,68003.29307000001,68746.37343973397,743.0803697339579,743.0803697339579
2017-12-28 22:40:00,66268.10125,66826.07676496213,557.9755149621196,557.9755149621196
2017-12-28 22:50:00,64512.738970000006,65940.65051724044,1427.9115472404374,1427.9115472404374
2017-12-28 23:00:00,62793.20706,64281.66803843505,1488.4609784350469,1488.4609784350469
2017-12-28 23:10:00,61990.03606,63245.96149083942,1255.925430839423,1255.925430839423
2017-12-28 23:20:00,60368.35235,62094.698759787716,1726.346409787715,1726.346409787715
2017-12-28 23:30:00,58999.75369,60812.59054165112,1812.8368516511255,1812.8368516511255
2017-12-28 23:40:00,57955.807440000004,60043.03335261395,2087.225912613947,2087.225912613947
2017-12-28 23:50:00,56938.42545,58982.85563985247,2044.4301898524645,2044.4301898524645
2017-12-29 00:00:00,55914.52321,58002.25851778185,2087.735307781848,2087.735307781848
2017-12-29 00:10:00,54947.76683,57472.46980950617,2524.702979506168,2524.702979506168
2017-12-29 00:20:00,54196.322100000005,56638.05281264702,2441.7307126470187,2441.7307126470187
2017-12-29 00:30:00,53613.10198,55927.85596141016,2314.753981410162,2314.753981410162
2017-12-29 00:40:00,52755.02119,55197.26646620724,2442.2452762072426,2442.2452762072426
2017-12-29 00:50:00,52001.498425,54771.41244874025,2769.9140237402535,2769.9140237402535
2017-12-29 01:00:00,50909.547583,54467.23616302223,3557.68858002223,3557.68858002223
2017-12-29 01:10:00,50473.935918,54054.439829416166,3580.5039114161627,3580.5039114161627
2017-12-29 01:20:00,50158.693702,53578.39476771118,3419.7010657111823,3419.7010657111823
2017-12-29 01:30:00,49614.558539000005,52937.62827758377,3323.069738583763,3323.069738583763
2017-12-29 01:40:00,49036.011291,52434.806248470624,3398.7949574706217,3398.7949574706217
2017-12-29 01:50:00,49009.445967,52252.12365718601,3242.677690186014,3242.677690186014
2017-12-29 02:00:00,48810.910351,51592.599820326344,2781.6894693263457,2781.6894693263457
2017-12-29 02:10:00,48431.80343,52061.49818530801,3629.69475530801,3629.69475530801
2017-12-29 02:20:00,48286.627522,52199.902041429676,3913.274519429673,3913.274519429673
2017-12-29 02:30:00,47775.609443,52013.766644671654,4238.157201671653,4238.157201671653
2017-12-29 02:40:00,47851.805857,51832.12898234884,3980.323125348841,3980.323125348841
2017-12-29 02:50:00,47877.402851,51741.625852311176,3864.2230013111766,3864.2230013111766
2017-12-29 03:00:00,47520.412667,51511.65036521026,3991.237698210265,3991.237698210265
2017-12-29 03:10:00,47395.24922500001,51471.40828447554,4076.1590594755326,4076.1590594755326
2017-12-29 03:20:00,47292.15279,51340.84899521137,4048.6962052113668,4048.6962052113668
2017-12-29 03:30:00,47638.237552,51397.94580912415,3759.708257124148,3759.708257124148
2017-12-29 03:40:00,47719.072626,51452.4728460659,3733.4002200659015,3733.4002200659015
2017-12-29 03:50:00,47518.165943,51402.208069846354,3884.042126846354,3884.042126846354
2017-12-29 04:00:00,47735.413682000006,51502.32648907074,3766.9128070707375,3766.9128070707375
2017-12-29 04:10:00,48451.503662,51399.2492486781,2947.7455866780947,2947.7455866780947
2017-12-29 04:20:00,48664.227998999995,51210.060809324765,2545.8328103247695,2545.8328103247695
2017-12-29 04:30:00,49023.807669,51427.32066503741,2403.5129960374106,2403.5129960374106
2017-12-29 04:40:00,49448.074629999996,51464.73232824241,2016.6576982424158,2016.6576982424158
2017-12-29 04:50:00,51173.833251000004,51546.67059597908,372.83734497907426,372.83734497907426
